Acronym,Cat.Signal,Predictability in OP,Signal Rep Quality,Authors,Year,LongDescription,Journal,Cat.Form,Cat.Data,Cat.Economic,SampleStartYear,SampleEndYear,Acronym2,Evidence Summary,Key Table in OP,Test in OP,Sign,Return,T-Stat,Stock Weight,LS Quantile,Quantile Filter,Portfolio Period,Start Month,Filter,Notes,Detailed Definition
RDS,Predictor,1_clear,1_good,Landsman et al.,2011,Real dirty surplus,AR,continuous,Accounting,composite accounting,1976,2003,RDirtSurp,t=5.8 in port sort,4,port sort FF3 alpha,1,0.333333333,5.84,EW,0.333333333,NA,12,6,NA,Table 4 shows hedge return against FF3 with t-stat of almost 6. Tercile sorts. Table 4 pooled hedge return 1 year,"Define Dirty Surplus as annual change in marketable securities adjustment msa plus annual change in retained earnings adjustment (recta) + .65 times the annual change in min(Unrecognized prior service cost (pcupsu) - Pension additional minimum liability (paddml),0). Real dirty surplus is the annual change in book equity (ceq) minus dirty surplus minus (net income (ni) minus dividends preferred (dvp)) + dividends (divamt) - end-of-fiscal-year-stock-price (prcc\_f)*annual change in common shares outstanding (csho)."
RealizedVol,Predictor,1_clear,1_good,Ang et al.,2006,Realized (Total) Volatility,JF,continuous,Price,volatility,1963,2000,IdioVol,t=2.9 in port sort,6A,port sort,-1,0.97,2.86,VW,0.2,NA,1,6,NA,NA,Standard deviation of residuals from CAPM regressions using the past month of daily data.  Value weighted
Recomm_ShortInterest,Predictor,1_clear,4_lack_data,"Drake, Rees and Swanson",2011,Analyst Recommendations and Short-Interest,AR,discrete,Analyst,recommendation,1994,2006,Recomm_ShortInterest,t=4.09 FF+Mom alpha in port sort,7b,port sort FF+Mom alpha,1,1.11,4.09,EW,NA,NA,6,1,NA,NA,Go long firms in lowest quintile of short interest (shortint/shrout) and lowest quintile of analyst recommendations (monthly consensus recommendation using the most recent analyst recommendation in the past 12 months). Go short firms in highest quintile of short interest and highest quintile of analyst recommendations.
ResidualMomentum,Predictor,1_clear,1_good,"Blitz, Huij and Martens",2011,Momentum based on FF3 residuals,JEmpFin,continuous,Price,momentum,1930,2009,MomResid,t=8 in long-short ff3+ alpha,2B 1M,LS FF+ alpha,1,0.933333333,8.218550486,EW,0.1,NA,1,12,abs(prc)>1,"1M in the table refers to the holding period, not the signal measurement period.","Run a rolling regression over 36 months of excess return (retrf) on excess market return (mktrf), size and value factors (smb, hml) and compute idiosyncratic returns as the one-month lagged residual. ResidualMomentum is the rolling mean of the residual divided by the rolling standard deviation of the residual, both computed over the past 11 months."
retConglomerate,Predictor,1_clear,1_good,Cohen and Lou,2012,Conglomerate return,JFE,continuous,Price,lead lag,1977,2009,RetConglomerate,t=5.5 in port sort,2B,port sort,1,1.18,5.51,EW,0.1,NA,1,6,abs(prc)>5,Also works VW (t=3.2),"Identify conglomerate firms as those with multiple OPSEG or BUSSEG entries in the Compustat segment data (and require that at least 80% of firm's total assets are covered by segment data). Compute monthly stock return at the 2-digit SIC level for stand-alone (non-conglomerate) firms only, and match those returns to conglomerates' segments. Compute weighted conglomerate return as the industry return of stand-alone companies, weighted with a conglomerate's total sales in each industry."
ReturnSkew,Predictor,1_clear,1_good,"Bali, Engle and Murray",2015,Return skewness,Book,continuous,Price,risk,1963,2012,RetSkew,t=4 in port sort,14.10 total,port sort,-1,0.47,4.01,EW,0.2,NA,1,6,NA,"OP finds negative and significant relationship EW, and positive and significant relationship VW.  They conclude that results are ""difficult to interpret.""",Skewness of daily returns (ret) over previous month.
ReturnSkew3F,Predictor,1_clear,1_good,"Bali, Engle and Murray",2015,Idiosyncratic skewness (3F model),Book,continuous,Price,risk,1963,2012,RetSkew3F,t=4.4 in port sort,14.10 total,port sort,-1,0.45,4.35,EW,0.2,NA,1,6,NA,"OP finds negative and significant relationship EW, and positive and significant relationship VW.  They conclude that results are ""difficult to interpret.""","Skewness of idiosyncratic returns computed as residuals from regression of daily excess returns (ret - rf) on Fama-French factors (mktrf, smb, hml) over the previous month. We require at least 15 non-missing observations."
REV6,Predictor,1_clear,1_good,"Chan, Jegadeesh and Lakonishok",1996,Earnings forecast revisions,JF,continuous,Analyst,earnings forecast,1977,1992,EPSrevise,t=4.1 in regression,7 R6,mv reg,1,NA,4.07,EW,NA,NA,1,12,NA,"Table 5 has portfolio returns, but no-tstats.  Tab 7 has large t-stats in regressions.   Tab5 has monthly rebalancing, but Tab 7's regressiosn use 6-month holding period.  We find only monthly rebalancing works in port sorts.","Define revisions as the change in the mean earnings estimate (meanest) for the next quarter from month t-1 to t, scaled by stock price in month t-1. REV6 is the sum of that variable from months t-6 to t."
RevenueSurprise,Predictor,1_clear,2_fair,Jegadeesh and Livnat,2006,Revenue Surprise,JAE,continuous,Accounting,sales growth,1987,2003,RevSurprise,t>2.6 in many event studies,7 Model 1 SURGE,event study regression 6 months,1,NA,NA,EW,0.2,NA,1,6,NA,"No t-stats in many event studies, but many 1% significant results (e.g. table 6)",Define revenue per share as quarterly revenue (revtq) divided by quarterly common shares outstanding (cshprq). RevenueSurprise is the 4-quarter change in revenue per share minus the average 4-quarter change in revenue per share over the previous 2 years. RevenueSurprise is scaled by its standard deviation over the previous 2 years. Exclude if price less than 5.
RIO_Disp,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Forecast Dispersion,JFE,discrete,13F,short sale constraints,1980,2003,RIO_Disp,t = 2.47 in conditional sort,2,port sort,1,0.54,2.47,EW,NA,NA,1,12,NA,"We deviate a bit to avoid getting into IBES detail file.  Since we only use the summary file, we screen stdev > 0 and also keep both 4th and 5th quintiles of dispersion.","Follow RIO\_MB, except define Disp as the stdev of IBES forecasts where fpi == 1 divided by at, and sort on Disp instead of MB.  Finally, let RIO\_Disp = lagged RIO quntile if the Disp quintile >= 4."
RIO_MB,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Market to Book,JFE,discrete,13F,short sale constraints,1980,2003,RIO_MB,t = 4.91 in conditional sort,2B,port sort,1,1.07,4.91,EW,NA,NA,1,12,NA,NA,"Residual institutional ownership (RIO) is defined as log(institutional ownership (instown\_perc)/(1-institutional ownership)) + 23.6 - 2.89*log(market value of equity) +.08*log(market value of equity)$^2$. Replace instown\_perc with 0 if it is missing, with .9999 if it's above .9999, and with .0001 if it's below .0001. Then lag RIO by 6 months.  Keep only stocks with size > 20th percentile across exchcd == 1 or 2.  Define MB as market cap / (ceq + txditc), where txditc = 0 if missing, and MB is replaced with missing if ceq < 0.  Then sort into quintiles based on the lagged RIO, and sort into quintiles based on MB.  Finally, let RIO\_MB = lagged RIO quintile if the MB quintile = 5."
RIO_Turnover,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Turnover,JFE,discrete,13F,short sale constraints,1980,2003,RIO_Turnover,t = 2.71 in conditional sort,2,port sort,1,0.92,2.71,EW,NA,NA,1,12,NA,NA,"Follow RIO\_MB, except define turnover as vol/shrout.  Let RIO\_Turnover = lagged RIO quintile if the Volatility quintile == 5"
RIO_Volatility,Predictor,1_clear,1_good,Nagel,2005,Inst Own and Idio Vol,JFE,discrete,13F,short sale constraints,1980,2003,RIO_IdioRisk,t = 4.38 in conditional sort,2E,port sort,1,1.07,4.38,EW,NA,NA,1,12,NA,NA,"Follow RIO\_MB, except define volatility as the rolling standard deviation of the last 12 months of the stock return.  Let RIO\_Disp = lagged RIO quintile if the Volatility quintile == 5"
RIVolSpread,Predictor,1_clear,1_good,Bali and Hovakimian,2009,Realized minus Implied Vol,MS,continuous,Options,optionrisk,1996,2004,VRPSpread,t=3 in port sort,Table 3 Panel A,port sort,-1,0.732,2.9,VW,0.2,NA,1,6,"shrcd%in%c(10,11)",OP says NYSE only but we find all stocks gets closer to their numbers,Realized Vol (past 30 days) minus ATM Implied Vol
roaq,Predictor,1_clear,1_good,"Balakrishnan, Bartov and Faurel",2010,Return on assets (qtrly),JAE,continuous,Accounting,profitability,1976,2005,RoAq,"t=6.5 in port sort, nontraditional",Fig 1 Overall SAR,event study at portfolio-year level,1,0.841666667,6.45,EW,0.1,NA,1,12,abs(prc)>1,"This is like a more timely version of the other profitability measures.  Interestingly, they don't cite Fama French 2006, nor Novy Marx 2013.  MP have a very slightly different formulation.",Quarterly net income (ibq) divided by lagged total assets (atq).
sfe,Predictor,1_clear,2_fair,"Elgers, Lo and Pfeiffer",2001,Earnings Forecast to price,AR,continuous,Analyst,valuation,1982,1998,EPforecast,t=5 in long-short size adjusted,4A FAF_t+1 lower converage,LS size adjusted,1,1.466666667,4.99,EW,0.1,NA,12,3,abs(prc)>1,Size adjustment and analyst coverage are both extremely important. You can see the size adjustment in Table 2.,"Median estimate for next year eps (fpi = 1) in March, divided by stock price from December.  Dec fiscal year ends only, keep only forecasts more than 90 days out.  Keep only below median analyst coverage each month."
ShareIss1Y,Predictor,1_clear,1_good,Pontiff and Woodgate,2008,Share issuance (1 year),JF,continuous,Accounting,external financing,1970,2003,ShareIs5,t=7.08 in univariate reg,3A ISSUE,univariate reg,-1,NA,7.08,EW,NA,NA,12,6,NA,NA,Growth in number of shares between t-18 and t-6. Number of shares is calculated as shrout/cfacshr to adjust for splits.
ShareIss5Y,Predictor,1_clear,2_fair,Daniel and Titman,2006,Share issuance (5 year),JF,continuous,Accounting,external financing,1968,2003,ShareIs1,t=4.4 in univar reg,"3 \iota(t-5,t)",univariate reg,-1,NA,4.39,EW,NA,NA,12,6,NA,"Called N_t/N_t-\tau in OP.  OP actually studies this indirectly, see Equation (9) and close by.  Closest thing studied is \iota, which also includes dividends.",5-year growth in number of shares. Number of shares is calculated as shrout/cfacshr to adjust for splits.
ShareVol,Predictor,1_clear,1_good,"Datar, Naik and Radcliffe",1998,Share Volume,JFM,discrete,Trading,volume,1962,1991,VolumeShare,t=8.9 in univariate reg,2A Turnover,univariate reg,-1,NA,8.86,EW,NA,NA,12,6,exchcd==1,"OP does a linear regression, but the variable is extremely right skewed, with a mean around 5, stdev of 18, and median of 2.  To approximate a regression in our setup, we long / short depending on the signal's value rather than ranking.","Let tempvol = sum of monthly share trading volume (vol) over the previous three months, scaled by 3 times common shares outstanding (shrout).  Let ShareVol = 1 if tempvol > 10%, and ShareVol = 0 if tempvol < 5%."
Size,Predictor,1_clear,1_good,Banz,1981,Size,JFE,continuous,Price,size,1926,1975,Size,t=3.1 in long-short,3 \alpha_1 n=50,LS port CAPM alpha,-1,1.01,3.07,EW,0.5,NA,12,6,NA,NA,Log of monthly market value of equity (abs(prc)*shrout)).
SmileSlope,Predictor,1_clear,1_good,Yan,2011,Put volatility minus call volatility,JFE,continuous,Options,optionrisk,1996,2005,OSmirkCP,t=8 in port sort,5A,port sort,-1,1.8,8.168,EW,0.2,NA,1,12,NA,NA,"Using OptionMetrics's daily volatility surfaces (vsurfd), keep last observation each month, delta = 0.50 or -0.50, and days to expiration = 30.  The signal is then the difference between put implied vol and call implied vol."
std_turn,Predictor,1_clear,1_good,"Chordia, Subra, Anshuman",2001,Share turnover volatility,JFE,continuous,Trading,liquidity,1966,1995,TurnovVol,t=3.7 in regression,5B TURN,mv reg,-1,NA,3.74,EW,NA,NA,1,6,exchcd==1,CVTURN and TURN in OP. Tab 3B has port sort but no LS or t-stats.  Tab 5B has FM reg.,Standard deviation of turnover (vol/shrout) over the past 36 months.
STreversal,Predictor,1_clear,1_good,Jegadeesh,1990,Short term reversal,JF,continuous,Price,short-term reversal,1934,1987,Mom1m,t=12 in port sort,"2, S1, Jan-Dec",port sort CAPM alpha,-1,1.99,12.44,EW,0.1,NA,1,6,NA,NA,Stock return (ret) over the previous month.
SurpriseRD,Predictor,1_clear,1_good,"Eberhart, Maxwell and Siddique",2004,Unexpected R&D increase,JF,discrete,Accounting,R&D,1974,2001,SurpriseRD,t=3.5 in long-short,5A EW,long port FF3 alpha,1,0.294,3.540083799,EW,NA,NA,1,6,NA,"Table 3 has event study, table 5 has LS ports.  Table 5 p-value = 0.000, so we use norm dist assuming p-value = 0.0004.  FF3 loadings should roughly cancel out.","Binary variable equal to 1 if: R&D (xrd) scaled by revenue (revt) is positive, R&D scaled by total assets (at) is positive, annual R&D growth is greater than 5%, annual growth in R&D over total assets is greater than 5%. SurpriseRD is 0 otherwise."
tang,Predictor,1_clear,1_good,Hahn and Lee,2009,Tangibility,JF,continuous,Accounting,asset composition,1973,2001,Tangibility,t=3.37 in univariate FMB,4A Constrained,univariate reg,1,NA,3.37,EW,NA,NA,1,6,NA,"Paper is very painful to read.  Defines tangibility using formula we follow and used by Almeida and Campello.  Measures financial constraints using either asset size, payout ratio, etc, with bottom 30% classified as constrained.  Table 4 finds that tangibility only predicts returns in constrained firms in fm reg.  Table 7 forms FF3-style LS ports using only constrained firms and finds mixed results.  We follow Table 4.","Cash and short-term investments (che) plus .715*receivables (rect) + .547*inventory (invt) + .535* property, plant and equipment (ppent), scaled by total assets (at). Only defined for manufacturing firms (SIC $\geq$ 2000 and SIC <4000). Exclude the lowest tercile of manufacturing firms by total assets."
Tax,Predictor,1_clear,1_good,Lev and Nissim,2004,Taxable income to income,AR,continuous,Accounting,other,1973,2000,Tax2E,t=3.9 in regression,5A R_TAX,mv reg,1,NA,3.851,EW,NA,NA,12,6,abs(prc)>5,"Table 5 shows regressions, but it only works in the subsample 1973-1992.  Then again Table 6 shows 1993-2000 works as long as you drop 1998.  Focuses on forecasting earnings, like other accounting papers.","Ratio of Taxes paid and tax share of net income. Numerator is defined as the sum of foreign (txfo) and federal (txfed) income taxes. If either one is missing, numerator is defined as total taxes (txt) minus deferred taxes (txdi). Denominator is the product of the prevailing tax rate and net income (ib). Tax rate is .48 before 1979, .46 from 1979 to 1986, .4 in 1987, .34 between 1988 and 1992 and .35 from 1993 onwards. If net income is negative, and the numerator is positive, tax is defined as 1. Exclude if price less than 5."
TotalAccruals,Predictor,1_clear,1_good,Richardson et al.,2005,Total accruals,JAE,continuous,Accounting,investment alt,1962,2001,TotalAccruals,t=6 in mv reg,8A TACC,mv reg,-1,NA,6.38,EW,NA,NA,12,6,NA,Table 8 panel A has regression result with t-stat of 6.38.,"Before 1988: Change in net working capital ((act - che) - (lct - dlc)) plus change in net noncurrent assets ( (at - act - ivao) - (lt - dlc - dltt)) plus change in net financial assets ( (ivst + ivao - (dltt + dlc + pstk)). Starting in 1988: net income (ni) minus total, operating and investment cashflows (oancf, ivncf, fincf) plus stock sales minus repurchases and dividends (sstk, prstkc, dv)). Scaled by lagged total assets (at). Replace missings in ivao, ivst, dltt, dlc, pstk sstk, prstkc, dv with 0."
